datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2016-04-25 09:00:00,0.853332,0.859999,0.844999,0.846666,16988416.0,0.0,0.0,0.0,0.846666,0.846666,0.0,0.0
2016-04-26 09:00:00,0.846666,0.848333,0.838333,0.838333,21108621.0,0.0,0.0,0.0,0.8423392499999999,0.8421522916666666,-0.00018695833333326473,0.0
2016-04-27 09:00:00,0.839999,0.858332,0.839999,0.849999,29753429.0,0.0,0.0,0.0,0.8450913238048299,0.8452148637413394,0.00012353993650948691,0.0
2016-04-28 09:00:00,0.849999,0.853332,0.833332,0.844999,27762627.0,0.0,0.0,0.0,0.8450655141035109,0.8451467239942527,8.120989074178464e-05,0.0
2016-04-29 09:00:00,0.833332,0.841666,0.819999,0.826666,37357237.0,0.0,0.0,0.0,0.8407985908922907,0.8401255773346904,-0.0006730135576002994,0.0
2016-05-03 09:00:00,0.829999,0.833332,0.824999,0.826666,19485019.0,0.0,0.0,0.0,0.8379679456540663,0.8368541919366281,-0.0011137537174381595,0.0
2016-05-04 09:00:00,0.831666,0.836666,0.819999,0.821666,45588645.0,0.0,0.0,0.0,0.8350687291265366,0.8334650000453984,-0.001603729081138261,0.0
2016-05-05 09:00:00,0.824999,0.831666,0.819999,0.829999,19827019.0,0.0,0.0,0.0,0.8342518701448517,0.8327416992577502,-0.0015101708871014807,0.0
2016-05-06 09:00:00,0.831666,0.833332,0.824999,0.829999,8486408.0,0.0,0.0,0.0,0.8336215014263942,0.8321990957237435,-0.0014224057026507309,0.0
2016-05-09 09:00:00,0.833332,0.854999,0.831666,0.841666,12792012.0,0.8356659000000001,0.0,0.0,0.834731563934958,0.833993070404835,-0.0007384935301230078,0.0
2016-05-10 09:00:00,0.843332,0.866666,0.838333,0.864999,36173436.0,0.8374992000000001,0.0,0.0,0.8386572599813314,0.8396664079149829,0.0010091479336514775,0.0
2016-05-11 09:00:00,0.864999,0.881666,0.859999,0.868332,29737229.0,0.8404990999999999,0.0,0.0,0.8423032693600411,0.8447630560825855,0.0024597867225444325,0.0
2016-05-12 09:00:00,0.868332,0.873332,0.846666,0.846666,18516618.0,0.8401658,0.0,0.0,0.842814362467591,0.8450934794385042,0.0022791169709132086,0.0
2016-05-13 09:00:00,0.848333,0.856666,0.829999,0.843332,29447429.0,0.8399991,0.0,0.0,0.842872499322764,0.8447935557310091,0.0019210564082451365,53.16425700493069
2016-05-16 09:00:00,0.834999,0.836666,0.828332,0.829999,17024417.0,0.8403324,0.0,0.0,0.8414799020379373,0.8423152143721097,0.0008353123341723334,52.12742190601785
2016-05-17 09:00:00,0.839999,0.844999,0.829999,0.836666,13914613.0,0.8413324,0.0,0.0,0.8409763283395078,0.8413816371555777,0.00040530881606992697,49.36695401207611
2016-05-18 09:00:00,0.838333,0.843332,0.833332,0.834999,13091413.0,0.8426657000000001,0.0,0.0,0.8403695773138213,0.8403387571076341,-3.082020618727643e-05,52.21441798275797
2016-05-19 09:00:00,0.849999,0.866666,0.838333,0.849999,24838224.0,0.8446657,0.0,0.0,0.8413209472980517,0.8419022490600792,0.0005813017620274197,51.89874379110782
2016-05-20 09:00:00,0.851666,0.863332,0.848333,0.861666,16863616.0,0.8478323999999999,0.0,0.0,0.8432825047692314,0.8450755817522777,0.0017930769830463156,55.944055944055975
2016-05-23 09:00:00,0.861666,0.879999,0.853332,0.879999,17482217.0,0.8516657000000001,0.0,0.0,0.8467451493428411,0.8506455859381832,0.003900436595342116,57.72985857115181
2016-05-24 09:00:00,0.878332,0.886666,0.871666,0.883332,25730425.0,0.853499,0.0,0.0,0.8501271378921896,0.8558295384022943,0.005702400510104622,53.043314933269365
2016-05-25 09:00:00,0.879999,0.883332,0.861666,0.864999,29755229.0,0.8531656999999999,0.0,0.0,0.8514770632651412,0.8572769077901057,0.005799844524964515,50.000053571677284
2016-05-26 09:00:00,0.863332,0.863332,0.841666,0.843332,28607428.0,0.8528323,0.0,0.0,0.8507498737578304,0.8550845206878837,0.004334646930053254,46.666577777629605
2016-05-27 09:00:00,0.844999,0.853332,0.836666,0.839999,15014415.0,0.8524989999999999,0.0,0.0,0.8498044144291491,0.8527207785826652,0.002916364153516038,49.494845423305605
2016-05-30 09:00:00,0.841666,0.854999,0.839999,0.851666,7353007.0,0.8546657,0.0,0.0,0.8499658876359806,0.8525559744837623,0.002590086847781725,45.65227315711557
2016-05-31 09:00:00,0.851666,0.859999,0.844999,0.844999,29593829.0,0.855499,0.0,0.0,0.8495404501324475,0.8513780593168149,0.0018376091843673725,49.68956598865591
2016-06-01 09:00:00,0.846666,0.854999,0.844999,0.853332,16291816.0,0.8573323,0.0,0.0,0.8498614964445436,0.8516820069938259,0.0018205105492823392,52.32533802168359
2016-06-02 09:00:00,0.854999,0.864999,0.849999,0.858332,8808008.0,0.8581656000000001,0.0,0.0,0.850571206257367,0.8527146889588226,0.00214348270145559,48.00000000000001
2016-06-03 09:00:00,0.851666,0.869999,0.851666,0.869999,9274209.0,0.8589988999999999,0.0,0.0,0.8521833270112448,0.8553949097884989,0.003211582777254085,49.63891879246816
2016-06-06 09:00:00,0.863332,0.863332,0.849999,0.849999,12711612.0,0.8559989,0.0,0.0,0.8520036713056084,0.8545592039463563,0.002555532640747926,47.0768071955515
2016-06-07 09:00:00,0.851666,0.864999,0.846666,0.861666,5752205.0,0.8538323,0.0,0.0,0.8527919319905884,0.8556587536530099,0.0028668216624214704,43.41325836338568
2016-06-08 09:00:00,0.858332,0.861666,0.846666,0.856666,15230415.0,0.852999,0.0,0.0,0.8531056268034767,0.8558144570959768,0.0027088302925001306,44.95422944178087
2016-06-09 09:00:00,0.856666,0.856666,0.846666,0.849999,9166209.0,0.8536657,0.0,0.0,0.8528557975357508,0.8549161468368293,0.002060349301078457,46.15374471704455
2016-06-10 09:00:00,0.849999,0.856666,0.826666,0.833332,42117642.00000001,0.852999,0.0,0.0,0.8512956271904131,0.851584133005237,0.0002885058148239805,41.196005342157214
2016-06-13 09:00:00,0.833332,0.839999,0.833332,0.834999,7428607.0,0.8513322999999999,0.0,0.0,0.8500009014364632,0.849025181626449,-0.0009757198100142084,40.40435873504569
2016-06-14 09:00:00,0.833332,0.836666,0.831666,0.836666,7921807.0,0.8504990000000001,0.0,0.0,0.8489471395689242,0.8471191098268508,-0.0018280297420734115,39.240823580341655
2016-06-15 09:00:00,0.833332,0.838333,0.811666,0.818332,32839232.0,0.8469990000000001,0.0,0.0,0.8465397576830268,0.8426811444067096,-0.003858613276317202,40.25994265054234
2016-06-16 09:00:00,0.818332,0.818332,0.783333,0.783333,71386871.0,0.8394990999999999,0.0,0.0,0.841592135415029,0.8335346529427949,-0.008057482472234034,32.29209634879565
2016-06-17 09:00:00,0.784999,0.789999,0.763333,0.789999,51071451.0,0.8314990999999999,0.0,0.0,0.8375704920850312,0.826826926750718,-0.010743565334313199,30.10754769324074
2016-06-20 09:00:00,0.789999,0.789999,0.771666,0.774999,29284229.0,0.8239991,0.0,0.0,0.8327119222409726,0.8188433956815193,-0.013868526559453254,28.5715160346285
2016-06-21 09:00:00,0.776666,0.776666,0.763333,0.768333,28331428.0,0.8146658,0.0,0.0,0.8277308121235133,0.8110643175362391,-0.016666494587274205,29.29977930006601
2016-06-23 09:00:00,0.769999,0.779999,0.768333,0.778333,46668046.0,0.8068325,0.0,0.0,0.8239213790587074,0.8060242084170436,-0.01789717064166385,31.902233428731893
2016-06-24 09:00:00,0.778333,0.778333,0.749999,0.771666,51300051.00000001,0.7989991999999999,0.0,0.0,0.819903804702056,0.8007343144341237,-0.019169490267932354,30.481506476449923
2016-06-27 09:00:00,0.774999,0.799999,0.766666,0.799999,23587823.0,0.7956659,0.0,0.0,0.8183777417418691,0.8006211164240057,-0.017756625317863373,42.105263157894804
2016-06-28 09:00:00,0.799999,0.803333,0.779999,0.783333,52556452.0,0.7904993,0.0,0.0,0.8156978805778887,0.7979599597982622,-0.017737920779626548,40.71758927744037
2016-06-29 09:00:00,0.781666,0.783333,0.759999,0.774999,60543060.0,0.7843326,0.0,0.0,0.8125930870172012,0.7944258790988833,-0.01816720791831794,40.092000254378625
2016-06-30 09:00:00,0.776666,0.776666,0.763333,0.766666,41603441.0,0.779166,0.0,0.0,0.8090971855255806,0.7901534658525105,-0.01894371967307018,39.78654144642917
2016-07-01 09:00:00,0.766666,0.768333,0.761666,0.764999,17757017.0,0.7773326,0.0,0.0,0.8057473458297381,0.7862822733150675,-0.019465072514670556,42.71682868076763
